moisture,temperature,ph,npk,crop
32.0,25.0,7.0,43,Pulses
27.0,30.0,7.0,38,Tobacco
51.0,38.0,7.0,39,Wheat
43.0,36.0,7.0,56,Millets
57.0,29.0,7.0,22,Sugarcane
31.27,27.58,7.0,37,Cotton
50.14,27.45,7.0,35,Millets
40.35,27.25,7.0,50,Wheat
33.06,28.84,7.0,45,Millets
46.25,25.86,7.0,42,Ground Nuts
46.33,25.59,7.0,22,Cotton
30.65,29.17,7.0,24,Oil seeds
58.17,36.05,7.0,34,Millets
53.63,26.76,7.0,43,Ground Nuts
40.96,27.66,7.0,44,Cotton
43.3,28.27,7.0,40,Wheat
65.09,38.39,7.0,25,Oil seeds
54.07,28.74,7.0,50,Cotton
38.71,30.63,7.0,51,Paddy
31.12,26.02,7.0,28,Barley
52.62,34.71,7.0,52,Oil seeds
30.5,23.71,7.0,19,Oil seeds
23.18,30.63,7.0,43,Maize
31.03,23.63,7.0,38,Sugarcane
69.07,27.65,7.0,51,Oil seeds
30.51,31.19,7.0,48,Paddy
47.06,37.12,7.0,47,Tobacco
47.85,33.52,7.0,38,Pulses
55.51,29.44,7.0,44,Sugarcane
65.48,33.24,7.0,49,Cotton
43.77,20.85,7.0,41,Tobacco
50.41,38.42,7.0,48,Sugarcane
21.12,29.04,7.0,37,Maize
62.92,23.59,7.0,39,Sugarcane
30.62,38.56,7.0,43,Pulses
46.2,30.87,7.0,23,Cotton
59.57,25.83,7.0,42,Maize
70.0,34.51,7.0,49,Sugarcane
27.78,31.92,7.0,43,Pulses
43.9,28.43,7.0,40,Sugarcane
57.07,27.53,7.0,18,Pulses
48.49,24.53,7.0,35,Paddy
54.23,30.82,7.0,52,Wheat
20.16,32.53,7.0,40,Cotton
34.11,28.17,7.0,53,Cotton
41.4,29.25,7.0,35,Paddy
48.36,22.26,7.0,39,Tobacco
56.32,30.76,7.0,48,Ground Nuts
36.89,27.84,7.0,38,Sugarcane
54.95,29.21,7.0,49,Wheat
35.75,26.01,7.0,39,Pulses
51.17,29.5,7.0,46,Cotton
33.12,32.98,7.0,40,Wheat
50.07,24.24,7.0,39,Barley
52.09,33.54,7.0,44,Wheat
62.22,34.43,7.0,39,Ground Nuts
67.37,32.19,7.0,48,Barley
67.14,32.55,7.0,44,Oil seeds
43.83,28.38,7.0,51,Wheat
38.51,25.4,7.0,36,Maize
53.31,33.8,7.0,42,Millets
34.86,28.38,7.0,40,Paddy
35.35,28.37,7.0,41,Oil seeds
41.22,30.08,7.0,37,Sugarcane
62.63,34.95,7.0,32,Wheat
52.16,35.56,7.0,41,Cotton
58.9,24.05,7.0,15,Oil seeds
69.68,23.42,7.0,28,Barley
42.55,31.68,7.0,48,Sugarcane
49.46,31.03,7.0,38,Maize
45.07,31.78,7.0,45,Maize
40.78,22.3,7.0,41,Ground Nuts
22.27,26.39,7.0,52,Cotton
20.0,29.36,7.0,56,Tobacco
34.08,26.67,7.0,21,Sugarcane
20.0,26.75,7.0,48,Barley
32.86,30.64,7.0,41,Sugarcane
38.0,29.89,7.0,47,Pulses
41.53,28.61,7.0,39,Ground Nuts
47.99,37.09,7.0,41,Sugarcane
33.66,21.78,7.0,40,Maize
55.92,30.42,7.0,32,Wheat
42.97,35.39,7.0,39,Pulses
41.92,30.53,7.0,33,Oil seeds
36.14,28.09,7.0,44,Ground Nuts
31.58,22.95,7.0,41,Paddy
55.73,32.06,7.0,57,Tobacco
62.06,38.4,7.0,38,Maize
69.67,33.59,7.0,52,Pulses
46.87,26.47,7.0,25,Ground Nuts
29.12,31.56,7.0,48,Oil seeds
67.72,29.13,7.0,53,Ground Nuts
63.83,23.35,7.0,40,Oil seeds
39.27,26.75,7.0,39,Maize
42.28,30.42,7.0,42,Millets
31.9,24.9,7.0,35,Ground Nuts
22.41,27.31,7.0,35,Wheat
23.25,31.5,7.0,18,Ground Nuts
41.18,27.63,7.0,45,Millets
33.13,22.59,7.0,42,Maize
26.8,35.97,7.0,53,Tobacco
27.9,27.69,7.0,50,Sugarcane
62.34,24.27,7.0,21,Millets
26.27,30.42,7.0,23,Ground Nuts
42.86,31.52,7.0,48,Barley
46.45,30.64,7.0,29,Wheat
43.03,22.17,7.0,31,Paddy
42.33,36.5,7.0,47,Maize
37.76,35.13,7.0,18,Maize
47.97,24.82,7.0,30,Ground Nuts
37.05,31.24,7.0,15,Oil seeds
63.79,29.77,7.0,22,Cotton
32.67,25.86,7.0,35,Oil seeds
42.93,30.15,7.0,44,Cotton
49.1,29.46,7.0,22,Ground Nuts
64.66,29.37,7.0,38,Cotton
35.6,23.63,7.0,37,Oil seeds
55.92,32.45,7.0,46,Millets
25.36,37.34,7.0,58,Paddy
65.58,30.41,7.0,45,Cotton
59.87,31.9,7.0,49,Barley
54.13,35.85,7.0,45,Cotton
35.02,28.87,7.0,43,Pulses
45.34,26.33,7.0,46,Oil seeds
40.69,29.67,7.0,35,Sugarcane
39.63,32.2,7.0,38,Ground Nuts
51.65,29.24,7.0,47,Millets
41.7,34.15,7.0,38,Paddy
56.8,31.56,7.0,44,Barley
20.0,24.76,7.0,45,Oil seeds
47.64,34.15,7.0,25,Barley
38.36,30.7,7.0,31,Wheat
37.58,34.89,7.0,47,Ground Nuts
24.65,26.7,7.0,56,Cotton
52.94,23.75,7.0,37,Ground Nuts
46.14,25.73,7.0,39,Cotton
24.39,25.36,7.0,23,Wheat
65.38,36.35,7.0,39,Sugarcane
45.27,21.91,7.0,45,Millets
50.2,26.44,7.0,19,Pulses
20.33,28.93,7.0,20,Wheat
70.0,30.06,7.0,47,Maize
46.59,35.29,7.0,42,Pulses
70.0,24.61,7.0,43,Pulses
45.57,29.38,7.0,41,Millets
32.5,30.2,7.0,39,Barley
64.77,32.46,7.0,20,Sugarcane
67.73,24.26,7.0,38,Oil seeds
25.35,37.9,7.0,46,Ground Nuts
46.43,31.1,7.0,36,Cotton
34.97,31.75,7.0,32,Wheat
53.09,27.29,7.0,37,Pulses
69.87,26.71,7.0,55,Paddy
33.6,29.25,7.0,39,Oil seeds
29.64,29.73,7.0,37,Barley
42.77,31.62,7.0,40,Oil seeds
23.84,25.93,7.0,33,Maize
59.34,26.47,7.0,24,Maize
33.57,21.92,7.0,60,Barley
34.04,24.35,7.0,14,Oil seeds
50.06,29.55,7.0,23,Sugarcane
33.44,28.29,7.0,35,Pulses
70.0,31.31,7.0,54,Pulses
23.31,30.05,7.0,43,Cotton
32.06,31.27,7.0,49,Paddy
70.0,32.51,7.0,43,Ground Nuts
20.0,23.98,7.0,38,Oil seeds
53.16,30.28,7.0,42,Tobacco
55.71,28.02,7.0,37,Sugarcane
39.29,28.66,7.0,38,Sugarcane
29.35,30.85,7.0,48,Millets
65.83,24.51,7.0,22,Pulses
29.98,22.33,7.0,45,Ground Nuts
28.42,29.75,7.0,47,Tobacco
22.36,28.27,7.0,43,Ground Nuts
40.49,33.27,7.0,29,Paddy
28.94,38.53,7.0,42,Millets
69.92,25.2,7.0,53,Oil seeds
31.32,23.66,7.0,40,Wheat
39.2,35.01,7.0,25,Wheat
32.64,36.92,7.0,45,Maize
43.64,23.74,7.0,37,Tobacco
28.68,30.51,7.0,17,Tobacco
33.05,27.02,7.0,35,Tobacco
59.1,27.77,7.0,21,Barley
47.33,39.65,7.0,45,Cotton
36.28,37.27,7.0,64,Barley
62.13,27.93,7.0,13,Pulses
36.58,29.95,7.0,37,Sugarcane
47.46,24.97,7.0,47,Paddy
59.47,27.68,7.0,54,Paddy
30.62,23.82,7.0,34,Cotton
57.23,34.57,7.0,38,Pulses
56.12,35.1,7.0,60,Pulses
29.32,33.71,7.0,54,Barley
49.7,24.75,7.0,46,Cotton
53.7,37.36,7.0,46,Millets
48.76,32.22,7.0,37,Maize
46.33,32.35,7.0,34,Paddy
59.99,40.0,7.0,42,Cotton
48.82,25.85,7.0,36,Cotton
42.09,30.61,7.0,48,Barley
54.12,34.51,7.0,37,Maize
43.31,29.66,7.0,40,Paddy
37.35,31.75,7.0,31,Maize
39.28,25.43,7.0,37,Oil seeds
29.79,30.97,7.0,44,Wheat
46.04,28.58,7.0,31,Oil seeds
61.4,29.87,7.0,41,Wheat
34.08,25.09,7.0,40,Maize
30.91,29.76,7.0,37,Cotton
35.4,31.38,7.0,38,Tobacco
23.31,36.7,7.0,37,Ground Nuts
23.76,26.91,7.0,63,Barley
47.02,30.83,7.0,12,Oil seeds
57.6,31.98,7.0,41,Barley
33.31,30.46,7.0,49,Paddy
47.85,29.24,7.0,55,Paddy
59.74,31.38,7.0,46,Maize
61.72,29.08,7.0,42,Maize
50.41,40.0,7.0,45,Cotton
20.0,23.18,7.0,49,Ground Nuts
70.0,32.61,7.0,44,Barley
33.4,36.12,7.0,46,Paddy
35.25,23.88,7.0,43,Barley
35.01,30.78,7.0,26,Pulses
43.87,36.46,7.0,45,Paddy
29.53,40.0,7.0,56,Sugarcane
35.48,32.0,7.0,42,Wheat
22.19,32.69,7.0,40,Sugarcane
21.76,29.63,7.0,25,Sugarcane
49.89,34.22,7.0,44,Pulses
36.26,36.56,7.0,52,Wheat
55.83,37.0,7.0,36,Pulses
28.6,37.66,7.0,42,Millets
46.56,36.42,7.0,53,Ground Nuts
62.32,29.92,7.0,49,Ground Nuts
52.38,31.96,7.0,46,Maize
58.95,38.65,7.0,53,Cotton
55.75,24.94,7.0,36,Tobacco
44.94,26.11,7.0,51,Pulses
51.69,39.68,7.0,38,Barley
68.56,32.74,7.0,51,Millets
45.77,25.3,7.0,51,Tobacco
33.0,29.37,7.0,39,Oil seeds
35.3,35.12,7.0,47,Sugarcane
28.05,31.57,7.0,36,Tobacco
26.32,38.0,7.0,51,Wheat
56.12,36.29,7.0,38,Barley
68.62,32.76,7.0,51,Pulses
32.87,33.01,7.0,45,Wheat
38.0,27.09,7.0,55,Paddy
37.36,30.15,7.0,20,Wheat
55.18,31.12,7.0,43,Oil seeds
34.73,31.08,7.0,41,Wheat
27.62,34.99,7.0,31,Maize
41.47,28.29,7.0,31,Millets
36.72,37.61,7.0,54,Barley
54.45,36.02,7.0,43,Barley
30.84,28.58,7.0,43,Tobacco
30.92,24.6,7.0,55,Tobacco
37.84,29.87,7.0,23,Cotton
57.02,29.85,7.0,47,Millets
63.43,26.12,7.0,51,Millets
52.37,34.94,7.0,13,Wheat
56.9,31.59,7.0,56,Paddy
37.59,37.33,7.0,53,Maize
67.89,24.02,7.0,40,Tobacco
26.04,33.56,7.0,47,Wheat
52.95,30.78,7.0,47,Barley
63.37,32.39,7.0,43,Ground Nuts
26.57,31.26,7.0,47,Barley
42.8,38.04,7.0,49,Ground Nuts
34.5,32.73,7.0,57,Paddy
41.16,27.79,7.0,41,Paddy
45.85,32.24,7.0,44,Pulses
20.77,31.18,7.0,54,Pulses
55.33,34.04,7.0,51,Ground Nuts
20.0,28.92,7.0,56,Pulses
38.71,36.08,7.0,49,Wheat
37.05,32.57,7.0,53,Millets
44.71,32.53,7.0,42,Ground Nuts
52.06,25.19,7.0,51,Paddy
44.04,28.66,7.0,40,Wheat
64.12,24.59,7.0,35,Paddy
51.81,25.71,7.0,45,Tobacco
35.02,28.24,7.0,22,Wheat
45.29,33.95,7.0,38,Maize
35.32,33.88,7.0,42,Sugarcane
70.0,30.87,7.0,43,Oil seeds
51.62,33.25,7.0,40,Maize
57.4,30.25,7.0,19,Pulses
56.8,31.59,7.0,52,Oil seeds
54.72,37.68,7.0,45,Ground Nuts
26.2,30.23,7.0,52,Oil seeds
51.24,30.29,7.0,40,Ground Nuts
40.0,27.47,7.0,48,Paddy
53.16,29.05,7.0,34,Cotton
38.54,22.27,7.0,37,Tobacco
57.72,26.4,7.0,38,Cotton
25.67,24.38,7.0,49,Sugarcane
65.32,33.24,7.0,48,Pulses
41.48,27.41,7.0,19,Barley
39.18,32.64,7.0,46,Maize
41.84,27.61,7.0,47,Barley
24.17,36.71,7.0,27,Barley
41.1,31.72,7.0,54,Oil seeds
45.85,38.33,7.0,32,Cotton
43.74,31.36,7.0,50,Pulses
39.26,31.97,7.0,49,Maize
42.56,30.86,7.0,56,Sugarcane
20.0,29.81,7.0,49,Millets
36.95,30.18,7.0,37,Barley
38.43,25.23,7.0,45,Cotton
51.4,37.04,7.0,41,Maize
40.32,26.14,7.0,41,Paddy
33.26,25.71,7.0,46,Sugarcane
21.43,30.12,7.0,44,Paddy
48.83,27.34,7.0,46,Cotton
58.64,30.29,7.0,40,Pulses
57.75,33.67,7.0,38,Millets
69.2,34.7,7.0,37,Sugarcane
50.97,34.38,7.0,28,Oil seeds
48.6,33.48,7.0,25,Wheat
68.08,33.6,7.0,53,Tobacco
52.3,31.74,7.0,50,Sugarcane
43.91,27.11,7.0,49,Oil seeds
44.74,29.56,7.0,44,Wheat
43.88,33.71,7.0,51,Barley
63.49,21.93,7.0,23,Maize
37.18,33.53,7.0,53,Maize
33.05,25.31,7.0,57,Ground Nuts
52.23,31.78,7.0,60,Ground Nuts
27.43,34.68,7.0,40,Pulses
38.94,39.75,7.0,53,Millets
61.27,22.69,7.0,27,Oil seeds
34.24,24.06,7.0,33,Wheat
48.66,38.25,7.0,39,Sugarcane
51.07,40.0,7.0,36,Millets
45.65,35.73,7.0,45,Millets
48.45,31.33,7.0,42,Maize
45.45,32.64,7.0,42,Maize
46.97,24.83,7.0,37,Millets
66.01,30.57,7.0,57,Oil seeds
38.91,27.61,7.0,39,Tobacco
24.59,25.3,7.0,50,Barley
35.47,31.71,7.0,48,Pulses
32.12,25.28,7.0,31,Barley
31.86,29.97,7.0,38,Sugarcane
45.02,32.38,7.0,46,Wheat
51.07,30.69,7.0,43,Sugarcane
43.81,33.71,7.0,41,Millets
30.81,26.91,7.0,61,Cotton
40.11,29.32,7.0,42,Tobacco
65.56,25.99,7.0,25,Wheat
65.99,33.65,7.0,49,Wheat
29.27,29.23,7.0,42,Wheat
38.34,25.5,7.0,42,Oil seeds
44.88,26.92,7.0,39,Wheat
59.14,35.51,7.0,40,Paddy
41.14,27.1,7.0,47,Tobacco
20.0,32.66,7.0,29,Paddy
57.55,35.8,7.0,42,Maize
52.56,29.38,7.0,46,Maize
39.74,36.66,7.0,45,Millets
29.35,32.53,7.0,56,Wheat
33.56,32.66,7.0,25,Pulses
24.01,34.63,7.0,49,Maize
36.65,24.84,7.0,43,Oil seeds
33.96,29.0,7.0,33,Millets
24.93,35.26,7.0,42,Ground Nuts
64.41,33.42,7.0,42,Paddy
49.43,28.04,7.0,44,Wheat
35.47,34.9,7.0,52,Millets
38.61,22.34,7.0,22,Wheat
36.8,28.11,7.0,45,Paddy
51.52,34.35,7.0,37,Wheat
35.72,28.74,7.0,54,Tobacco
29.13,22.56,7.0,29,Oil seeds
43.0,26.95,7.0,42,Barley
46.15,26.39,7.0,44,Wheat
35.94,30.13,7.0,42,Ground Nuts
25.16,35.71,7.0,37,Pulses
28.57,28.88,7.0,59,Barley
56.64,27.05,7.0,15,Sugarcane
41.14,29.34,7.0,42,Tobacco
37.85,39.33,7.0,44,Sugarcane
60.57,28.53,7.0,48,Ground Nuts
37.49,23.12,7.0,36,Cotton
51.37,31.53,7.0,38,Paddy
58.59,33.55,7.0,19,Wheat
67.45,30.15,7.0,37,Pulses
63.69,39.81,7.0,52,Tobacco
70.0,34.51,7.0,41,Sugarcane
42.29,35.66,7.0,44,Sugarcane
28.49,25.65,7.0,46,Barley
28.38,28.51,7.0,36,Ground Nuts
60.02,30.09,7.0,43,Maize
43.11,22.27,7.0,45,Paddy
46.26,38.38,7.0,44,Maize
63.48,32.61,7.0,47,Ground Nuts
45.66,26.99,7.0,29,Paddy
50.3,29.77,7.0,23,Millets
45.0,28.27,7.0,57,Ground Nuts
46.85,33.5,7.0,53,Cotton
55.82,37.95,7.0,41,Pulses
38.39,25.06,7.0,51,Ground Nuts
25.01,26.79,7.0,49,Sugarcane
31.72,26.72,7.0,53,Paddy
37.56,22.39,7.0,46,Millets
70.0,30.98,7.0,35,Wheat
45.96,30.37,7.0,41,Maize
40.55,36.58,7.0,62,Maize
50.52,26.45,7.0,42,Wheat
54.46,25.6,7.0,26,Maize
33.41,35.57,7.0,37,Millets
69.48,33.06,7.0,51,Millets
40.12,29.39,7.0,38,Pulses
42.81,28.21,7.0,54,Paddy
45.71,35.57,7.0,42,Sugarcane
48.4,37.32,7.0,47,Cotton
40.77,40.0,7.0,52,Millets
30.3,39.82,7.0,41,Pulses
27.58,38.99,7.0,26,Paddy
31.93,27.9,7.0,42,Millets
42.03,33.88,7.0,53,Sugarcane
58.99,40.0,7.0,59,Sugarcane
36.61,30.18,7.0,24,Barley
29.85,32.53,7.0,33,Pulses
44.08,33.72,7.0,27,Pulses
62.52,31.86,7.0,49,Tobacco
44.07,34.28,7.0,43,Tobacco
62.34,25.94,7.0,30,Ground Nuts
45.46,26.63,7.0,45,Pulses
46.21,35.09,7.0,55,Cotton
54.63,32.66,7.0,25,Millets
24.8,34.76,7.0,34,Tobacco
34.03,31.21,7.0,60,Wheat
69.81,34.72,7.0,37,Barley
50.56,23.38,7.0,46,Wheat
45.37,30.14,7.0,38,Oil seeds
41.83,29.71,7.0,55,Wheat
46.08,30.88,7.0,40,Millets
27.47,31.28,7.0,44,Oil seeds
48.08,32.92,7.0,47,Paddy
28.7,25.87,7.0,58,Wheat
56.3,30.53,7.0,41,Barley
42.75,37.03,7.0,39,Paddy
66.29,37.38,7.0,27,Maize
33.64,28.44,7.0,41,Ground Nuts
48.59,24.57,7.0,44,Ground Nuts
21.3,25.23,7.0,43,Maize
33.37,30.98,7.0,56,Oil seeds
48.02,28.45,7.0,39,Cotton
21.74,22.21,7.0,43,Oil seeds
54.66,36.2,7.0,50,Sugarcane
50.17,32.48,7.0,51,Tobacco
70.0,29.67,7.0,24,Tobacco
45.5,30.62,7.0,39,Ground Nuts
28.32,29.51,7.0,49,Tobacco
30.97,29.64,7.0,21,Cotton
23.01,30.83,7.0,37,Pulses
39.17,34.15,7.0,41,Millets
29.86,32.54,7.0,42,Paddy
50.44,35.15,7.0,47,Pulses
29.01,32.88,7.0,48,Ground Nuts
42.58,32.26,7.0,35,Ground Nuts
31.18,28.94,7.0,52,Millets
27.28,24.61,7.0,46,Oil seeds
55.93,32.63,7.0,48,Millets
46.74,31.18,7.0,43,Maize
39.61,23.69,7.0,48,Cotton
28.91,32.48,7.0,44,Tobacco
40.31,28.7,7.0,40,Ground Nuts
44.08,32.8,7.0,35,Oil seeds
24.45,37.65,7.0,41,Maize
41.08,26.1,7.0,36,Oil seeds
61.36,31.22,7.0,47,Maize
38.86,36.78,7.0,51,Ground Nuts
52.93,38.75,7.0,36,Maize
44.06,29.13,7.0,30,Pulses
41.6,28.65,7.0,31,Pulses
56.58,20.54,7.0,34,Cotton
35.74,27.19,7.0,45,Cotton
40.06,29.74,7.0,43,Tobacco
62.06,33.98,7.0,35,Oil seeds
39.3,28.91,7.0,25,Pulses
60.84,26.09,7.0,42,Millets
70.0,29.22,7.0,32,Ground Nuts
28.69,27.68,7.0,47,Oil seeds
27.7,21.94,7.0,24,Sugarcane
59.44,32.27,7.0,50,Ground Nuts
67.15,29.59,7.0,36,Ground Nuts
48.53,38.97,7.0,37,Tobacco
45.26,40.0,7.0,36,Maize
41.77,32.81,7.0,44,Pulses
30.41,36.48,7.0,26,Cotton
42.57,31.25,7.0,50,Tobacco
31.75,24.83,7.0,40,Ground Nuts
42.19,29.72,7.0,55,Cotton
42.1,27.26,7.0,43,Paddy
27.98,34.34,7.0,39,Wheat
58.8,23.7,7.0,37,Ground Nuts
37.86,33.32,7.0,44,Sugarcane
43.75,27.34,7.0,38,Pulses
45.22,22.71,7.0,41,Tobacco
58.15,29.55,7.0,24,Wheat
50.08,33.39,7.0,35,Tobacco
39.39,31.64,7.0,37,Ground Nuts
29.53,23.18,7.0,40,Paddy
66.09,24.94,7.0,17,Pulses
59.39,21.74,7.0,46,Barley
54.26,30.28,7.0,35,Pulses
51.54,23.22,7.0,42,Pulses
46.87,29.69,7.0,48,Ground Nuts
70.0,35.79,7.0,38,Maize
35.76,38.68,7.0,47,Maize
40.04,34.07,7.0,53,Barley
59.72,29.16,7.0,44,Ground Nuts
62.08,36.5,7.0,58,Ground Nuts
58.77,27.05,7.0,37,Paddy
61.76,31.49,7.0,43,Barley
45.38,30.84,7.0,44,Wheat
60.28,34.3,7.0,42,Wheat
29.78,31.13,7.0,35,Barley
36.28,28.87,7.0,50,Tobacco
41.22,36.02,7.0,25,Tobacco
55.76,35.93,7.0,39,Oil seeds
62.62,32.15,7.0,52,Cotton
36.7,23.42,7.0,49,Millets
32.3,24.23,7.0,47,Maize
45.73,28.51,7.0,46,Cotton
56.8,32.06,7.0,50,Paddy
43.3,31.18,7.0,40,Tobacco
51.9,33.59,7.0,55,Barley
70.0,30.36,7.0,48,Millets
68.25,28.79,7.0,47,Tobacco
43.99,28.74,7.0,41,Cotton
31.39,32.33,7.0,34,Sugarcane
51.1,39.12,7.0,53,Millets
46.09,34.71,7.0,23,Millets
34.89,30.34,7.0,23,Barley
42.52,27.59,7.0,55,Tobacco
45.5,35.14,7.0,51,Wheat
42.37,29.61,7.0,48,Barley
38.19,27.8,7.0,56,Tobacco
37.74,39.34,7.0,54,Barley
27.75,25.49,7.0,20,Maize
46.39,30.35,7.0,39,Cotton
40.63,29.31,7.0,43,Tobacco
34.0,30.84,7.0,50,Cotton
48.09,34.51,7.0,44,Sugarcane
41.02,29.97,7.0,47,Tobacco
47.43,29.54,7.0,45,Maize
27.64,29.6,7.0,41,Maize
23.55,32.18,7.0,38,Pulses
33.23,32.29,7.0,44,Tobacco
43.17,36.35,7.0,43,Sugarcane
53.07,37.33,7.0,52,Wheat
41.53,38.06,7.0,57,Ground Nuts
56.83,29.52,7.0,50,Paddy
52.13,40.0,7.0,47,Sugarcane
51.97,22.07,7.0,46,Tobacco
40.76,30.67,7.0,24,Cotton
61.12,25.98,7.0,50,Oil seeds
33.95,29.25,7.0,39,Maize
35.77,26.51,7.0,19,Barley
61.77,26.7,7.0,45,Sugarcane
51.74,25.95,7.0,46,Oil seeds
34.14,24.2,7.0,50,Oil seeds
37.28,23.0,7.0,52,Millets
49.46,31.77,7.0,21,Sugarcane
41.73,30.35,7.0,45,Ground Nuts
41.59,32.72,7.0,18,Paddy
62.96,32.17,7.0,47,Oil seeds
40.56,29.6,7.0,59,Millets
45.05,29.06,7.0,37,Ground Nuts
42.78,25.43,7.0,46,Sugarcane
61.0,31.93,7.0,43,Pulses
28.4,38.76,7.0,34,Pulses
42.49,22.95,7.0,38,Sugarcane
31.06,35.14,7.0,38,Ground Nuts
28.47,22.81,7.0,27,Maize
66.49,38.07,7.0,31,Maize
42.08,24.17,7.0,42,Wheat
27.4,29.03,7.0,43,Ground Nuts
48.64,37.98,7.0,12,Pulses
30.41,24.2,7.0,51,Sugarcane
59.41,39.47,7.0,54,Tobacco
37.37,32.72,7.0,44,Millets
39.71,23.61,7.0,36,Paddy
45.42,24.04,7.0,18,Ground Nuts
70.0,26.11,7.0,39,Tobacco
50.78,32.02,7.0,41,Cotton
55.51,29.17,7.0,40,Wheat
58.08,28.74,7.0,19,Millets
30.81,28.05,7.0,40,Pulses
42.72,30.96,7.0,42,Sugarcane
29.28,32.12,7.0,45,Barley
29.79,31.52,7.0,45,Pulses
41.68,39.41,7.0,27,Oil seeds
29.94,24.4,7.0,47,Paddy
61.31,37.61,7.0,50,Maize
29.75,26.71,7.0,33,Barley
61.45,35.3,7.0,44,Pulses
47.36,26.25,7.0,35,Oil seeds
60.88,23.41,7.0,34,Maize
49.47,26.86,7.0,40,Millets
29.5,30.4,7.0,45,Pulses
43.05,31.84,7.0,22,Paddy
53.18,35.66,7.0,45,Paddy
20.0,32.88,7.0,38,Paddy
22.43,27.68,7.0,37,Barley
32.69,31.06,7.0,54,Millets
23.41,29.43,7.0,42,Cotton
45.78,33.89,7.0,49,Millets
62.01,37.59,7.0,50,Ground Nuts
46.67,27.06,7.0,31,Sugarcane
30.73,32.94,7.0,38,Paddy
59.74,28.39,7.0,44,Oil seeds
33.33,31.18,7.0,62,Barley
29.07,26.88,7.0,41,Barley
36.68,28.78,7.0,46,Tobacco
